fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
2728.0,2728.0,2201.0,2201.0,1.0,1.0,1,1,14,14,155.0,155.0,0.0,,,177.8,177.8,6.0,155.0,155.0,175.26,175.26,131.0,0.0,1.0,177.8,177.8,0.0,13,13,0.0,143.0,58.0,1,1,30,30,154.0,3,176.0,4.0,92.0,0.0,0.0,9686,9685,4843,2,2,110.0,69.0,1.0,180.34,180.34
2846.0,2846.0,2201.0,2201.0,,,0,0,11,11,155.0,155.0,0.0,,,177.8,177.8,7.0,155.0,155.0,175.26,175.26,160.0,0.0,1.0,177.8,177.8,0.0,13,13,2.0,223.0,99.0,1,1,20,20,155.0,3,186.0,5.0,87.0,0.0,0.0,10366,10365,5183,2,2,113.0,159.0,2.0,180.34,180.34
1174.0,1174.0,2201.0,2201.0,,,0,0,4,4,155.0,155.0,0.0,,,182.88,182.88,2.0,155.0,155.0,175.26,175.26,110.0,0.0,0.0,177.8,177.8,0.0,13,13,2.0,163.0,68.0,1,1,9,9,80.0,3,102.0,0.0,22.0,0.0,0.0,7906,7905,3953,2,2,44.0,114.0,0.0,185.42,185.42
417.0,417.0,2201.0,2201.0,,,0,0,2,2,155.0,155.0,0.0,,,175.26,175.26,7.0,155.0,155.0,175.26,175.26,100.0,0.0,0.0,177.8,177.8,0.0,13,13,2.0,118.0,39.0,1,1,8,8,137.0,3,164.0,3.0,52.0,0.0,0.0,8704,8703,4352,2,2,71.0,55.0,1.0,185.42,185.42
3229.0,3229.0,1352.0,1352.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,185.42,185.42,1.0,0.0,0.0,190.5,190.5,0.0,8,8,0.0,1.0,1.0,0,0,16,16,7.0,1,7.0,0.0,6.0,0.0,1.0,8048,8047,4024,3,3,6.0,1.0,0.0,185.42,185.42
3898.0,3898.0,1352.0,1352.0,,,0,0,2,2,155.0,155.0,0.0,,,172.72,172.72,1.0,155.0,155.0,185.42,185.42,19.0,0.0,0.0,190.5,190.5,0.0,8,8,0.0,19.0,8.0,0,0,13,13,53.0,1,53.0,0.0,27.0,0.0,1.0,10412,10411,5206,3,3,27.0,8.0,0.0,180.34,180.34
2082.0,2082.0,1352.0,1352.0,1.0,1.0,1,1,7,7,155.0,155.0,0.0,,,180.34,180.34,11.0,155.0,155.0,185.42,185.42,61.0,0.0,0.0,190.5,190.5,1.0,8,8,3.0,70.0,35.0,0,0,16,16,85.0,3,112.0,1.0,43.0,2.0,0.0,6536,6535,3268,3,3,68.0,41.0,0.0,185.42,185.42
1564.0,1564.0,3719.0,3719.0,,,0,0,8,8,185.0,185.0,0.0,1.0,1.0,187.96,187.96,2.0,185.0,185.0,177.8,177.8,32.0,3.0,0.0,190.5,190.5,2.0,14,14,1.0,77.0,19.0,0,0,26,26,35.0,3,103.0,2.0,14.0,1.0,0.0,13444,13443,6722,1,1,76.0,57.0,2.0,190.5,190.5
1564.0,1564.0,633.0,633.0,,,0,0,8,8,185.0,185.0,0.0,,,187.96,187.96,1.0,185.0,185.0,190.5,190.5,96.0,0.0,1.0,190.5,190.5,0.0,15,15,0.0,96.0,39.0,0,0,26,26,183.0,3,183.0,1.0,91.0,0.0,1.0,10662,10661,5331,10,10,91.0,39.0,1.0,190.5,190.5
862.0,862.0,633.0,633.0,,,0,0,7,7,185.0,185.0,0.0,,,185.42,185.42,2.0,185.0,185.0,190.5,190.5,141.0,0.0,0.0,190.5,190.5,0.0,15,15,0.0,149.0,61.0,0,0,13,13,204.0,3,209.0,0.0,74.0,0.0,0.0,7808,7807,3904,10,10,79.0,66.0,0.0,187.96,187.96
2582.0,2582.0,633.0,633.0,1.0,1.0,0,0,16,16,205.0,205.0,0.0,,,185.42,185.42,5.0,185.0,185.0,190.5,190.5,108.0,0.0,1.0,190.5,190.5,1.0,15,15,1.0,136.0,87.0,0,0,27,27,129.0,3,187.0,5.0,73.0,0.0,0.0,4630,4629,2315,10,10,127.0,112.0,2.0,195.58,195.58
412.0,412.0,633.0,633.0,,,0,0,3,3,185.0,185.0,0.0,,,185.42,185.42,11.0,185.0,185.0,190.5,190.5,81.0,0.0,0.0,190.5,190.5,0.0,15,15,3.0,123.0,41.0,0,0,16,16,138.0,3,203.0,0.0,77.0,0.0,0.0,9110,9109,4555,10,10,140.0,82.0,0.0,190.5,190.5
2060.0,2060.0,633.0,633.0,,,0,0,9,9,185.0,185.0,0.0,,,185.42,185.42,0.0,185.0,185.0,190.5,190.5,10.0,0.0,0.0,190.5,190.5,0.0,15,15,0.0,10.0,3.0,0,0,28,28,8.0,1,12.0,0.0,5.0,0.0,1.0,5224,5223,2612,10,10,9.0,3.0,0.0,198.12,198.12
1694.0,1694.0,633.0,633.0,1.0,1.0,0,0,8,8,185.0,185.0,0.0,,,185.42,185.42,3.0,185.0,185.0,190.5,190.5,76.0,0.0,1.0,190.5,190.5,0.0,15,15,1.0,180.0,51.0,0,0,14,14,59.0,3,63.0,1.0,25.0,0.0,0.0,6488,6487,3244,10,10,29.0,149.0,0.0,187.96,187.96
1920.0,1920.0,633.0,633.0,,,0,0,3,3,185.0,185.0,0.0,,,185.42,185.42,0.0,185.0,185.0,190.5,190.5,5.0,0.0,0.0,190.5,190.5,0.0,15,15,0.0,5.0,2.0,0,0,10,10,14.0,1,15.0,0.0,9.0,0.0,1.0,5848,5847,2924,10,10,10.0,2.0,0.0,185.42,185.42
354.0,354.0,633.0,633.0,,,1,1,7,7,185.0,185.0,0.0,,,187.96,187.96,5.0,185.0,185.0,190.5,190.5,59.0,2.0,0.0,190.5,190.5,2.0,15,15,2.0,110.0,42.0,0,0,16,16,45.0,3,63.0,5.0,26.0,0.0,0.0,5552,5551,2776,10,10,42.0,89.0,1.0,,
246.0,246.0,2237.0,2237.0,,,0,0,3,3,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,170.18,170.18,51.0,1.0,3.0,167.64,167.64,0.0,17,17,0.0,144.0,22.0,0,0,14,14,33.0,3,103.0,3.0,15.0,0.0,0.0,14206,14205,7103,7,7,65.0,92.0,3.0,172.72,172.72
3447.0,3447.0,2237.0,2237.0,1.0,1.0,0,0,9,9,135.0,135.0,0.0,,,165.1,165.1,1.0,135.0,135.0,170.18,170.18,238.0,0.0,0.0,167.64,167.64,0.0,17,17,0.0,243.0,98.0,0,0,11,11,157.0,3,163.0,2.0,65.0,0.0,0.0,10616,10615,5308,7,7,71.0,103.0,0.0,162.56,162.56
2116.0,2116.0,2237.0,2237.0,,,0,0,8,8,135.0,135.0,0.0,,,170.18,170.18,1.0,135.0,135.0,170.18,170.18,160.0,0.0,0.0,167.64,167.64,0.0,17,17,1.0,210.0,78.0,0,0,10,10,88.0,3,113.0,3.0,39.0,0.0,1.0,12896,12895,6448,7,7,64.0,109.0,0.0,165.1,165.1
3053.0,3053.0,2237.0,2237.0,,,0,0,7,7,125.0,125.0,0.0,,,162.56,162.56,2.0,135.0,135.0,170.18,170.18,143.0,0.0,0.0,167.64,167.64,0.0,17,17,0.0,187.0,92.0,0,0,8,8,104.0,3,131.0,4.0,49.0,0.0,0.0,11608,11607,5804,7,7,70.0,132.0,2.0,170.18,170.18
3392.0,3392.0,2237.0,2237.0,,,1,1,6,6,135.0,135.0,0.0,,,165.1,165.1,0.0,135.0,135.0,170.18,170.18,199.0,0.0,0.0,167.64,167.64,0.0,17,17,0.0,205.0,103.0,0,0,11,11,143.0,3,178.0,5.0,56.0,0.0,0.0,11166,11165,5583,7,7,83.0,106.0,1.0,162.56,162.56
3903.0,3903.0,2237.0,2237.0,,,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,2.0,135.0,135.0,170.18,170.18,83.0,0.0,0.0,167.64,167.64,0.0,17,17,1.0,95.0,33.0,0,0,9,9,122.0,3,142.0,1.0,49.0,0.0,1.0,10214,10213,5107,7,7,66.0,39.0,0.0,172.72,172.72
246.0,246.0,442.0,442.0,,,0,0,3,3,135.0,135.0,0.0,,,172.72,172.72,6.0,135.0,135.0,167.64,167.64,276.0,0.0,0.0,165.1,165.1,0.0,19,19,1.0,302.0,122.0,0,0,14,14,263.0,5,313.0,1.0,113.0,0.0,0.0,12534,12533,6267,9,9,156.0,145.0,0.0,172.72,172.72
2529.0,2529.0,442.0,442.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,9.0,135.0,135.0,167.64,167.64,104.0,0.0,0.0,165.1,165.1,2.0,19,19,2.0,132.0,40.0,0,0,15,15,142.0,5,151.0,0.0,59.0,0.0,0.0,7096,7095,3548,9,9,68.0,65.0,0.0,175.26,175.26
1554.0,1554.0,442.0,442.0,,,0,0,6,6,125.0,125.0,0.0,,,165.1,165.1,7.0,135.0,135.0,167.64,167.64,164.0,0.0,0.0,165.1,165.1,0.0,19,19,0.0,201.0,85.0,0,0,16,16,184.0,3,211.0,6.0,102.0,0.0,0.0,13184,13183,6592,9,9,128.0,121.0,2.0,170.18,170.18
1070.0,1070.0,442.0,442.0,,,1,1,8,8,135.0,135.0,0.0,,,167.64,167.64,6.0,135.0,135.0,167.64,167.64,120.0,0.0,0.0,165.1,165.1,0.0,19,19,3.0,183.0,65.0,0,0,9,9,64.0,3,88.0,0.0,25.0,0.0,0.0,12162,12161,6081,9,9,48.0,110.0,0.0,172.72,172.72
934.0,934.0,442.0,442.0,,,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,3.0,135.0,135.0,167.64,167.64,50.0,1.0,3.0,165.1,165.1,0.0,19,19,1.0,54.0,24.0,0,0,12,12,63.0,3,161.0,8.0,40.0,0.0,0.0,5006,5005,2503,9,9,134.0,28.0,6.0,167.64,167.64
246.0,246.0,828.0,828.0,,,0,0,3,3,135.0,135.0,0.0,1.0,1.0,172.72,172.72,0.0,135.0,135.0,167.64,167.64,60.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,247.0,47.0,0,0,14,14,16.0,3,51.0,8.0,7.0,0.0,0.0,11756,11755,5878,8,8,35.0,215.0,3.0,172.72,172.72
2529.0,2529.0,828.0,828.0,,,0,0,7,7,135.0,135.0,0.0,1.0,1.0,172.72,172.72,0.0,135.0,135.0,167.64,167.64,46.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,185.0,21.0,0,0,15,15,63.0,3,163.0,6.0,32.0,0.0,0.0,13864,13863,6932,8,8,105.0,120.0,4.0,175.26,175.26
2116.0,2116.0,828.0,828.0,,,0,0,8,8,135.0,135.0,0.0,1.0,1.0,170.18,170.18,8.0,135.0,135.0,167.64,167.64,111.0,0.0,1.0,172.72,172.72,1.0,14,14,5.0,208.0,72.0,0,0,10,10,87.0,3,109.0,0.0,43.0,0.0,0.0,9460,9459,4730,8,8,61.0,159.0,0.0,165.1,165.1
4053.0,4053.0,828.0,828.0,,,0,0,7,7,135.0,135.0,0.0,1.0,1.0,175.26,175.26,0.0,135.0,135.0,167.64,167.64,49.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,58.0,24.0,0,0,14,14,66.0,1,66.0,0.0,37.0,0.0,1.0,12140,12139,6070,8,8,37.0,30.0,0.0,172.72,172.72
2134.0,2134.0,828.0,828.0,,,0,0,3,3,135.0,135.0,0.0,1.0,1.0,167.64,167.64,0.0,135.0,135.0,167.64,167.64,81.0,1.0,0.0,172.72,172.72,0.0,14,14,0.0,129.0,47.0,0,0,9,9,85.0,3,137.0,3.0,47.0,0.0,1.0,10676,10675,5338,8,8,85.0,92.0,2.0,167.64,167.64
1070.0,1070.0,828.0,828.0,,,1,1,8,8,135.0,135.0,0.0,1.0,1.0,167.64,167.64,1.0,135.0,135.0,167.64,167.64,223.0,0.0,0.0,172.72,172.72,0.0,14,14,1.0,239.0,98.0,0,0,9,9,142.0,3,148.0,1.0,58.0,0.0,0.0,9880,9879,4940,8,8,64.0,113.0,1.0,172.72,172.72
2304.0,2304.0,828.0,828.0,1.0,1.0,0,0,2,2,145.0,145.0,0.0,1.0,1.0,172.72,172.72,4.0,135.0,135.0,167.64,167.64,11.0,0.0,0.0,172.72,172.72,0.0,14,14,1.0,24.0,5.0,0,0,21,21,43.0,1,54.0,1.0,33.0,0.0,0.0,8968,8967,4484,8,8,42.0,17.0,1.0,172.72,172.72
246.0,246.0,3053.0,3053.0,,,0,0,3,3,135.0,135.0,0.0,,,172.72,172.72,1.0,125.0,125.0,162.56,162.56,149.0,0.0,0.0,170.18,170.18,0.0,8,8,0.0,152.0,69.0,0,0,14,14,171.0,3,203.0,5.0,68.0,0.0,0.0,11362,11361,5681,7,7,93.0,72.0,2.0,172.72,172.72
2134.0,2134.0,3053.0,3053.0,,,0,0,3,3,135.0,135.0,0.0,,,167.64,167.64,5.0,125.0,125.0,162.56,162.56,164.0,0.0,3.0,170.18,170.18,0.0,8,8,2.0,168.0,77.0,0,0,9,9,125.0,3,143.0,4.0,69.0,0.0,0.0,10104,10103,5052,7,7,85.0,80.0,3.0,167.64,167.64
3903.0,3903.0,3053.0,3053.0,,,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,7.0,125.0,125.0,162.56,162.56,107.0,1.0,0.0,170.18,170.18,3.0,8,8,3.0,171.0,53.0,0,0,9,9,87.0,3,128.0,1.0,34.0,0.0,0.0,11308,11307,5654,7,7,66.0,107.0,1.0,172.72,172.72
246.0,246.0,4053.0,4053.0,,,0,0,3,3,135.0,135.0,1.0,,,172.72,172.72,0.0,135.0,135.0,175.26,175.26,71.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,71.0,26.0,0,0,14,14,76.0,1,76.0,0.0,20.0,0.0,0.0,10694,10693,5347,7,7,20.0,26.0,0.0,172.72,172.72
2529.0,2529.0,4053.0,4053.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,175.26,175.26,185.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,210.0,69.0,0,0,15,15,301.0,5,342.0,14.0,154.0,0.0,0.0,11388,11387,5694,7,7,187.0,92.0,5.0,175.26,175.26
1440.0,1440.0,4053.0,4053.0,,,0,0,5,5,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,175.26,175.26,143.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,159.0,41.0,0,0,23,23,267.0,5,323.0,13.0,142.0,0.0,0.0,14076,14075,7038,7,7,196.0,57.0,6.0,175.26,175.26
3467.0,3467.0,4053.0,4053.0,,,0,0,5,5,125.0,125.0,0.0,,,175.26,175.26,0.0,135.0,135.0,175.26,175.26,223.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,224.0,84.0,0,0,18,18,273.0,3,274.0,11.0,105.0,0.0,0.0,8068,8067,4034,7,7,106.0,85.0,0.0,172.72,172.72
1263.0,1263.0,4053.0,4053.0,,,0,0,9,9,135.0,135.0,0.0,,,170.18,170.18,0.0,135.0,135.0,175.26,175.26,184.0,0.0,0.0,172.72,172.72,0.0,14,14,0.0,208.0,52.0,0,0,15,15,137.0,3,181.0,6.0,47.0,0.0,0.0,10270,10269,5135,7,7,86.0,75.0,1.0,170.18,170.18
3788.0,3788.0,4053.0,4053.0,,,0,0,4,4,135.0,135.0,0.0,,,162.56,162.56,2.0,135.0,135.0,175.26,175.26,171.0,3.0,0.0,172.72,172.72,0.0,14,14,1.0,258.0,70.0,0,0,6,6,87.0,3,119.0,11.0,46.0,1.0,0.0,8792,8791,4396,7,7,74.0,148.0,1.0,172.72,172.72
629.0,629.0,4053.0,4053.0,,,1,1,7,7,135.0,135.0,0.0,,,175.26,175.26,1.0,135.0,135.0,175.26,175.26,256.0,0.0,0.0,172.72,172.72,0.0,14,14,1.0,256.0,108.0,0,0,10,10,401.0,3,404.0,0.0,169.0,0.0,1.0,7854,7853,3927,7,7,172.0,108.0,0.0,167.64,167.64
3147.0,3147.0,3927.0,3927.0,,,0,0,1,1,155.0,155.0,0.0,,,177.8,177.8,1.0,155.0,155.0,175.26,175.26,98.0,0.0,0.0,172.72,172.72,0.0,7,7,0.0,100.0,35.0,0,0,11,11,206.0,3,209.0,4.0,85.0,0.0,0.0,14204,14203,7102,1,1,87.0,36.0,2.0,180.34,180.34
1295.0,1295.0,3927.0,3927.0,,,1,1,2,2,155.0,155.0,0.0,,,190.5,190.5,1.0,155.0,155.0,175.26,175.26,20.0,0.0,0.0,172.72,172.72,0.0,7,7,1.0,20.0,15.0,0,0,10,10,7.0,1,7.0,0.0,2.0,0.0,0.0,13832,13831,6916,1,1,2.0,15.0,0.0,198.12,198.12
3870.0,3870.0,3688.0,3688.0,,,0,0,1,1,115.0,115.0,0.0,,,165.1,165.1,3.0,115.0,115.0,167.64,167.64,90.0,0.0,0.0,165.1,165.1,0.0,9,9,2.0,111.0,56.0,1,1,5,5,144.0,3,223.0,2.0,54.0,0.0,0.0,14202,14201,7101,3,3,124.0,73.0,0.0,165.1,165.1
2992.0,2992.0,3861.0,3861.0,,,0,0,3,3,125.0,125.0,1.0,,,170.18,170.18,0.0,125.0,125.0,167.64,167.64,30.0,0.0,1.0,167.64,167.64,0.0,16,16,0.0,30.0,18.0,0,0,15,15,54.0,1,62.0,4.0,21.0,0.0,0.0,14200,14199,7100,6,6,23.0,18.0,1.0,172.72,172.72
2529.0,2529.0,246.0,246.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,7.0,135.0,135.0,172.72,172.72,151.0,0.0,0.0,172.72,172.72,1.0,14,14,1.0,190.0,85.0,0,0,15,15,157.0,5,263.0,6.0,96.0,0.0,0.0,13026,13025,6513,3,3,188.0,122.0,0.0,175.26,175.26
3049.0,3049.0,246.0,246.0,,,0,0,6,6,135.0,135.0,0.0,,,172.72,172.72,5.0,135.0,135.0,172.72,172.72,235.0,0.0,0.0,172.72,172.72,0.0,14,14,1.0,256.0,71.0,0,0,6,6,189.0,3,228.0,5.0,68.0,0.0,0.0,8092,8091,4046,3,3,100.0,89.0,0.0,170.18,170.18
1756.0,1756.0,246.0,246.0,,,0,0,6,6,135.0,135.0,0.0,,,167.64,167.64,1.0,135.0,135.0,172.72,172.72,21.0,0.0,0.0,172.72,172.72,2.0,14,14,1.0,45.0,17.0,0,0,13,13,58.0,2,67.0,5.0,29.0,0.0,0.0,8460,8459,4230,3,3,36.0,35.0,1.0,167.64,167.64
7.0,7.0,246.0,246.0,,,0,0,4,4,145.0,145.0,0.0,,,167.64,167.64,2.0,135.0,135.0,172.72,172.72,71.0,0.0,0.0,172.72,172.72,1.0,14,14,2.0,139.0,41.0,0,0,10,10,106.0,3,128.0,2.0,59.0,0.0,0.0,8960,8959,4480,3,3,77.0,96.0,0.0,172.72,172.72
3025.0,3025.0,246.0,246.0,,,0,0,2,2,135.0,135.0,0.0,,,172.72,172.72,6.0,135.0,135.0,172.72,172.72,57.0,0.0,0.0,172.72,172.72,0.0,14,14,4.0,120.0,13.0,0,0,4,4,104.0,3,178.0,1.0,44.0,0.0,0.0,7610,7609,3805,3,3,113.0,67.0,0.0,,
2529.0,2529.0,3979.0,3979.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,0.0,145.0,145.0,182.88,182.88,58.0,1.0,1.0,182.88,182.88,0.0,11,11,0.0,81.0,26.0,0,0,15,15,71.0,3,176.0,8.0,47.0,0.0,0.0,9174,9173,4587,5,5,143.0,48.0,4.0,175.26,175.26
1440.0,1440.0,3979.0,3979.0,,,0,0,5,5,135.0,135.0,0.0,,,172.72,172.72,1.0,145.0,145.0,182.88,182.88,5.0,0.0,2.0,182.88,182.88,0.0,11,11,0.0,5.0,2.0,0,0,23,23,25.0,1,26.0,0.0,18.0,0.0,0.0,11802,11801,5901,5,5,19.0,2.0,0.0,175.26,175.26
7.0,7.0,3979.0,3979.0,,,0,0,4,4,145.0,145.0,0.0,,,167.64,167.64,0.0,145.0,145.0,182.88,182.88,9.0,0.0,0.0,182.88,182.88,0.0,11,11,0.0,9.0,3.0,0,0,10,10,6.0,1,6.0,0.0,3.0,0.0,0.0,9710,9709,4855,5,5,3.0,3.0,0.0,172.72,172.72
2529.0,2529.0,3392.0,3392.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,165.1,165.1,65.0,0.0,0.0,162.56,162.56,0.0,11,11,0.0,71.0,15.0,1,1,15,15,53.0,3,54.0,0.0,25.0,0.0,1.0,8258,8257,4129,6,6,25.0,21.0,0.0,175.26,175.26
4053.0,4053.0,3392.0,3392.0,,,0,0,7,7,135.0,135.0,0.0,,,175.26,175.26,2.0,135.0,135.0,165.1,165.1,196.0,0.0,1.0,162.56,162.56,0.0,11,11,0.0,196.0,81.0,1,1,14,14,247.0,3,248.0,0.0,83.0,0.0,0.0,10082,10081,5041,6,6,84.0,81.0,0.0,172.72,172.72
3043.0,3043.0,3392.0,3392.0,1.0,1.0,0,0,11,11,125.0,125.0,0.0,,,167.64,167.64,3.0,135.0,135.0,165.1,165.1,150.0,0.0,0.0,162.56,162.56,0.0,11,11,0.0,170.0,49.0,1,1,15,15,199.0,3,210.0,0.0,52.0,0.0,0.0,7550,7549,3775,6,6,63.0,69.0,0.0,167.64,167.64
3053.0,3053.0,3392.0,3392.0,,,0,0,7,7,125.0,125.0,0.0,,,162.56,162.56,1.0,135.0,135.0,165.1,165.1,127.0,0.0,0.0,162.56,162.56,0.0,11,11,0.0,146.0,59.0,1,1,8,8,169.0,3,186.0,5.0,77.0,0.0,0.0,10452,10451,5226,6,6,94.0,77.0,1.0,170.18,170.18
934.0,934.0,3392.0,3392.0,,,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,0.0,135.0,135.0,165.1,165.1,14.0,0.0,0.0,162.56,162.56,0.0,11,11,0.0,14.0,9.0,1,1,12,12,32.0,1,32.0,0.0,19.0,0.0,1.0,6602,6601,3301,6,6,19.0,9.0,0.0,167.64,167.64
3152.0,3152.0,3392.0,3392.0,1.0,1.0,0,0,5,5,135.0,135.0,0.0,,,180.34,180.34,0.0,135.0,135.0,165.1,165.1,186.0,2.0,0.0,162.56,162.56,0.0,11,11,0.0,216.0,91.0,1,1,3,3,130.0,3,148.0,6.0,54.0,0.0,0.0,5292,5291,2646,6,6,70.0,118.0,1.0,185.42,185.42
2264.0,2264.0,3392.0,3392.0,,,0,0,13,13,135.0,135.0,0.0,,,165.1,165.1,4.0,135.0,135.0,165.1,165.1,118.0,0.0,0.0,162.56,162.56,0.0,11,11,1.0,138.0,65.0,1,1,16,16,186.0,3,214.0,0.0,54.0,0.0,0.0,4958,4957,2479,6,6,81.0,84.0,0.0,,
2529.0,2529.0,3262.0,3262.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,1.0,135.0,135.0,175.26,175.26,150.0,0.0,0.0,180.34,180.34,0.0,10,10,0.0,223.0,80.0,0,0,15,15,182.0,5,235.0,9.0,77.0,0.0,0.0,7978,7977,3989,4,4,122.0,144.0,0.0,175.26,175.26
1440.0,1440.0,3262.0,3262.0,,,0,0,5,5,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,175.26,175.26,73.0,0.0,2.0,180.34,180.34,1.0,10,10,0.0,175.0,40.0,0,0,23,23,184.0,5,337.0,11.0,79.0,0.0,0.0,10702,10701,5351,4,4,199.0,126.0,8.0,175.26,175.26
1440.0,1440.0,3262.0,3262.0,,,0,0,5,5,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,175.26,175.26,6.0,0.0,0.0,180.34,180.34,0.0,10,10,0.0,6.0,1.0,0,0,23,23,57.0,1,67.0,3.0,14.0,0.0,0.0,4864,4863,2432,4,4,23.0,1.0,1.0,175.26,175.26
1263.0,1263.0,3262.0,3262.0,,,0,0,9,9,135.0,135.0,0.0,,,170.18,170.18,0.0,135.0,135.0,175.26,175.26,107.0,0.0,0.0,180.34,180.34,0.0,10,10,0.0,159.0,42.0,0,0,15,15,84.0,3,130.0,8.0,24.0,0.0,0.0,9544,9543,4772,4,4,52.0,91.0,0.0,170.18,170.18
1354.0,1354.0,3262.0,3262.0,,,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,0.0,135.0,135.0,175.26,175.26,84.0,0.0,0.0,180.34,180.34,0.0,10,10,0.0,86.0,29.0,0,0,10,10,60.0,2,66.0,0.0,8.0,0.0,0.0,6148,6147,3074,4,4,13.0,31.0,0.0,,
2264.0,2264.0,3262.0,3262.0,,,0,0,13,13,135.0,135.0,0.0,,,165.1,165.1,0.0,135.0,135.0,175.26,175.26,82.0,0.0,0.0,180.34,180.34,0.0,10,10,0.0,115.0,50.0,0,0,16,16,76.0,3,127.0,9.0,28.0,0.0,0.0,4628,4627,2314,4,4,73.0,82.0,2.0,,
2529.0,2529.0,730.0,730.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,7.0,125.0,125.0,165.1,165.1,185.0,0.0,0.0,167.64,167.64,0.0,23,23,3.0,217.0,87.0,1,1,15,15,211.0,5,231.0,0.0,54.0,0.0,0.0,7432,7431,3716,4,4,73.0,119.0,0.0,175.26,175.26
1440.0,1440.0,730.0,730.0,,,0,0,5,5,135.0,135.0,0.0,,,172.72,172.72,1.0,125.0,125.0,165.1,165.1,194.0,0.0,0.0,167.64,167.64,0.0,23,23,0.0,209.0,72.0,1,1,23,23,176.0,5,180.0,8.0,86.0,0.0,0.0,8470,8469,4235,4,4,90.0,85.0,2.0,175.26,175.26
1440.0,1440.0,730.0,730.0,,,0,0,5,5,135.0,135.0,0.0,,,172.72,172.72,1.0,125.0,125.0,165.1,165.1,67.0,1.0,2.0,167.64,167.64,0.0,23,23,1.0,99.0,28.0,1,1,23,23,81.0,3,112.0,6.0,39.0,0.0,0.0,7090,7089,3545,4,4,66.0,56.0,2.0,175.26,175.26
2271.0,2271.0,730.0,730.0,1.0,1.0,0,0,4,4,135.0,135.0,0.0,,,165.1,165.1,9.0,125.0,125.0,165.1,165.1,44.0,0.0,0.0,167.64,167.64,0.0,23,23,4.0,78.0,32.0,1,1,18,18,44.0,3,172.0,4.0,27.0,0.0,0.0,6912,6911,3456,4,4,142.0,66.0,1.0,167.64,167.64
3250.0,3250.0,2677.0,2677.0,,,0,0,2,2,170.0,170.0,0.0,,,180.34,180.34,20.0,170.0,170.0,180.34,180.34,124.0,1.0,0.0,182.88,182.88,0.0,8,8,3.0,141.0,32.0,1,1,16,16,137.0,3,212.0,2.0,83.0,0.0,0.0,14196,14195,7098,4,4,149.0,48.0,1.0,185.42,185.42
3250.0,3250.0,1004.0,1004.0,,,0,0,2,2,170.0,170.0,0.0,,,180.34,180.34,1.0,170.0,170.0,185.42,185.42,33.0,0.0,0.0,187.96,187.96,0.0,18,18,0.0,33.0,5.0,0,0,16,16,60.0,1,68.0,0.0,33.0,0.0,2.0,13544,13543,6772,8,8,41.0,5.0,0.0,185.42,185.42
