fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
1987.0,0.0,156.0,68.0,130.0,53.0,1.0,1.0,0.0,0.0,1:35,2552.0,0.0,163.0,70.0,126.0,48.0,4.0,1.0,1.0,0.0,3:12,2552.0
2410.0,0.0,151.0,92.0,60.0,14.0,8.0,3.0,0.0,0.0,7:04,2552.0,0.0,86.0,44.0,55.0,21.0,2.0,1.0,0.0,1.0,2:08,2410.0
1523.0,0.0,36.0,14.0,33.0,13.0,1.0,1.0,1.0,0.0,1:11,2552.0,0.0,26.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0:11,1523.0
3539.0,0.0,197.0,83.0,186.0,72.0,1.0,0.0,0.0,0.0,0:38,2552.0,0.0,185.0,93.0,184.0,92.0,0.0,0.0,0.0,0.0,0:59,2552.0
2057.0,1.0,135.0,68.0,114.0,50.0,3.0,0.0,0.0,0.0,2:11,2552.0,0.0,138.0,74.0,106.0,48.0,7.0,1.0,0.0,1.0,4:24,2057.0
1596.0,0.0,339.0,100.0,321.0,84.0,2.0,0.0,0.0,0.0,0:31,2552.0,0.0,216.0,121.0,209.0,114.0,2.0,1.0,0.0,0.0,2:01,2552.0
3521.0,0.0,341.0,117.0,333.0,111.0,6.0,1.0,0.0,0.0,1:41,2552.0,0.0,224.0,123.0,222.0,121.0,1.0,1.0,0.0,0.0,0:23,3521.0
375.0,0.0,322.0,166.0,298.0,144.0,6.0,1.0,0.0,0.0,0:16,2552.0,0.0,191.0,99.0,188.0,96.0,7.0,2.0,0.0,0.0,1:56,375.0
375.0,0.0,144.0,86.0,80.0,32.0,12.0,2.0,0.0,0.0,9:04,2552.0,0.0,110.0,66.0,68.0,27.0,0.0,0.0,0.0,0.0,0:25,375.0
69.0,0.0,264.0,105.0,249.0,94.0,1.0,1.0,0.0,0.0,1:51,2552.0,0.0,151.0,78.0,144.0,71.0,3.0,1.0,1.0,0.0,0:55,69.0
1862.0,0.0,33.0,20.0,26.0,13.0,1.0,1.0,1.0,0.0,2:52,2552.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:42,1862.0
2905.0,0.0,218.0,92.0,210.0,84.0,4.0,1.0,0.0,0.0,2:47,2552.0,1.0,179.0,93.0,176.0,90.0,0.0,0.0,0.0,0.0,0:37,2905.0
3458.0,0.0,114.0,50.0,108.0,46.0,0.0,0.0,0.0,0.0,0:00,2552.0,0.0,170.0,80.0,155.0,70.0,1.0,1.0,0.0,0.0,3:06,2552.0
2302.0,0.0,113.0,60.0,91.0,41.0,12.0,2.0,0.0,0.0,5:36,2552.0,1.0,199.0,140.0,159.0,107.0,1.0,0.0,0.0,1.0,4:21,2552.0
3976.0,0.0,58.0,44.0,28.0,20.0,3.0,2.0,1.0,0.0,3:29,103.0,0.0,36.0,23.0,26.0,13.0,0.0,0.0,0.0,0.0,0:12,3976.0
1554.0,0.0,195.0,121.0,148.0,80.0,6.0,1.0,0.0,0.0,4:54,103.0,0.0,259.0,153.0,228.0,123.0,0.0,0.0,0.0,0.0,0:06,1554.0
3467.0,0.0,250.0,108.0,221.0,82.0,2.0,0.0,0.0,0.0,0:00,103.0,0.0,300.0,141.0,266.0,112.0,4.0,3.0,0.0,0.0,2:09,3467.0
3043.0,0.0,218.0,104.0,173.0,77.0,4.0,1.0,0.0,0.0,5:03,103.0,0.0,319.0,214.0,240.0,148.0,3.0,1.0,0.0,0.0,0:19,103.0
2042.0,0.0,162.0,95.0,143.0,80.0,0.0,0.0,0.0,0.0,0:35,103.0,2.0,239.0,142.0,208.0,115.0,6.0,3.0,0.0,0.0,4:16,103.0
3976.0,0.0,87.0,59.0,66.0,41.0,5.0,4.0,1.0,0.0,3:28,1263.0,0.0,96.0,66.0,68.0,41.0,2.0,2.0,1.0,0.0,3:04,1263.0
246.0,0.0,230.0,138.0,152.0,64.0,0.0,0.0,0.0,0.0,4:45,1263.0,0.0,184.0,104.0,159.0,81.0,2.0,0.0,0.0,0.0,1:18,1263.0
2529.0,0.0,129.0,81.0,62.0,30.0,3.0,0.0,0.0,0.0,7:15,1263.0,0.0,95.0,55.0,78.0,38.0,2.0,1.0,0.0,0.0,1:01,2529.0
1440.0,0.0,288.0,152.0,254.0,124.0,4.0,3.0,0.0,0.0,4:29,1263.0,0.0,186.0,79.0,169.0,64.0,8.0,1.0,0.0,0.0,2:13,1440.0
2134.0,0.0,199.0,102.0,160.0,65.0,4.0,2.0,0.0,0.0,2:56,1263.0,0.0,218.0,136.0,195.0,114.0,1.0,0.0,0.0,0.0,1:42,1263.0
1648.0,0.0,218.0,63.0,194.0,42.0,7.0,0.0,0.0,0.0,1:41,1263.0,0.0,140.0,86.0,133.0,80.0,1.0,1.0,1.0,0.0,4:42,1263.0
3392.0,0.0,209.0,99.0,171.0,66.0,1.0,0.0,0.0,0.0,2:05,1263.0,0.0,139.0,84.0,130.0,75.0,4.0,0.0,0.0,0.0,1:03,1263.0
2237.0,0.0,144.0,85.0,98.0,50.0,2.0,1.0,0.0,0.0,5:34,1263.0,0.0,144.0,98.0,79.0,48.0,3.0,1.0,0.0,0.0,6:16,1263.0
442.0,0.0,93.0,48.0,65.0,21.0,5.0,1.0,0.0,0.0,4:27,1263.0,0.0,156.0,111.0,77.0,43.0,1.0,1.0,3.0,0.0,6:47,1263.0
3976.0,0.0,206.0,158.0,90.0,50.0,4.0,3.0,0.0,0.0,9:07,1610.0,0.0,61.0,23.0,56.0,18.0,8.0,0.0,1.0,0.0,0:39,3976.0
3479.0,0.0,107.0,82.0,66.0,43.0,0.0,0.0,0.0,2.0,3:17,1610.0,0.0,38.0,29.0,11.0,9.0,3.0,1.0,1.0,0.0,3:46,3479.0
3053.0,0.0,190.0,104.0,171.0,85.0,2.0,2.0,0.0,0.0,4:14,1610.0,0.0,179.0,84.0,138.0,44.0,1.0,0.0,0.0,0.0,0:00,3053.0
2352.0,0.0,77.0,45.0,45.0,19.0,3.0,2.0,0.0,0.0,2:20,1610.0,0.0,191.0,130.0,88.0,44.0,0.0,0.0,1.0,1.0,6:35,1610.0
3976.0,1.0,21.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,1:02,1070.0,0.0,20.0,9.0,16.0,6.0,0.0,0.0,1.0,0.0,0:00,1070.0
2529.0,0.0,184.0,70.0,178.0,65.0,1.0,1.0,0.0,0.0,0:50,1070.0,0.0,82.0,32.0,75.0,26.0,0.0,0.0,0.0,0.0,0:00,2529.0
1756.0,0.0,120.0,76.0,49.0,9.0,5.0,2.0,0.0,0.0,5:11,1070.0,0.0,55.0,37.0,39.0,23.0,0.0,0.0,1.0,0.0,0:07,1070.0
1263.0,0.0,165.0,118.0,154.0,107.0,2.0,1.0,0.0,1.0,5:29,1070.0,0.0,154.0,81.0,117.0,46.0,4.0,2.0,0.0,0.0,3:48,1263.0
7.0,0.0,123.0,94.0,57.0,33.0,10.0,6.0,0.0,0.0,8:54,1070.0,0.0,62.0,35.0,39.0,14.0,0.0,0.0,0.0,0.0,1:16,7.0
3153.0,0.0,122.0,33.0,116.0,28.0,3.0,0.0,0.0,0.0,0:14,1070.0,0.0,222.0,86.0,221.0,85.0,0.0,0.0,0.0,0.0,0:16,1070.0
3976.0,0.0,52.0,44.0,24.0,19.0,1.0,1.0,2.0,0.0,4:21,1354.0,0.0,18.0,11.0,13.0,6.0,1.0,0.0,0.0,0.0,0:00,3976.0
2413.0,1.0,33.0,10.0,33.0,10.0,0.0,0.0,0.0,0.0,0:04,1432.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0:00,2413.0
1500.0,0.0,178.0,81.0,160.0,64.0,5.0,1.0,0.0,0.0,3:28,1432.0,0.0,192.0,97.0,190.0,95.0,0.0,0.0,0.0,0.0,0:00,1500.0
522.0,0.0,137.0,63.0,134.0,60.0,10.0,4.0,0.0,0.0,2:09,1432.0,0.0,123.0,50.0,123.0,50.0,0.0,0.0,0.0,0.0,0:00,1432.0
2413.0,0.0,167.0,96.0,131.0,64.0,6.0,1.0,0.0,0.0,3:06,1548.0,1.0,130.0,70.0,127.0,67.0,5.0,1.0,0.0,0.0,0:16,1548.0
3448.0,0.0,83.0,39.0,52.0,14.0,0.0,0.0,0.0,0.0,0:26,1548.0,1.0,127.0,95.0,106.0,79.0,1.0,0.0,0.0,0.0,3:40,1548.0
1507.0,0.0,105.0,50.0,98.0,43.0,0.0,0.0,0.0,0.0,0:14,1548.0,1.0,70.0,28.0,69.0,28.0,5.0,1.0,0.0,0.0,0:39,1548.0
2413.0,0.0,257.0,122.0,255.0,120.0,3.0,0.0,0.0,0.0,0:05,935.0,0.0,241.0,88.0,237.0,85.0,0.0,0.0,0.0,0.0,0:00,935.0
3985.0,0.0,72.0,19.0,69.0,16.0,1.0,0.0,0.0,0.0,0:27,935.0,4.0,162.0,83.0,157.0,79.0,0.0,0.0,0.0,0.0,1:08,935.0
862.0,0.0,159.0,118.0,43.0,31.0,12.0,6.0,0.0,0.0,12:02,935.0,0.0,76.0,58.0,27.0,14.0,0.0,0.0,0.0,0.0,0:00,862.0
3324.0,0.0,27.0,16.0,26.0,15.0,5.0,4.0,0.0,0.0,1:20,935.0,0.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0:00,3324.0
3627.0,0.0,49.0,23.0,49.0,23.0,0.0,0.0,0.0,0.0,0:00,935.0,1.0,92.0,38.0,92.0,38.0,0.0,0.0,0.0,0.0,0:00,935.0
892.0,0.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0:00,935.0,1.0,17.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0:05,935.0
2351.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0:08,935.0,1.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0:01,935.0
2413.0,0.0,321.0,153.0,321.0,153.0,0.0,0.0,0.0,0.0,0:00,4030.0,0.0,190.0,78.0,189.0,77.0,0.0,0.0,0.0,0.0,0:00,2413.0
3193.0,0.0,205.0,118.0,109.0,51.0,5.0,3.0,3.0,0.0,7:16,4030.0,0.0,117.0,48.0,86.0,29.0,1.0,1.0,0.0,0.0,0:15,3193.0
2413.0,0.0,141.0,60.0,137.0,57.0,0.0,0.0,0.0,0.0,0:48,2715.0,2.0,172.0,80.0,156.0,66.0,2.0,0.0,0.0,0.0,1:16,2413.0
2005.0,0.0,113.0,50.0,106.0,45.0,3.0,1.0,0.0,0.0,8:24,2715.0,0.0,145.0,103.0,80.0,41.0,3.0,0.0,0.0,0.0,0:36,2005.0
2197.0,0.0,79.0,32.0,68.0,21.0,9.0,3.0,0.0,0.0,2:37,2715.0,0.0,112.0,88.0,89.0,69.0,0.0,0.0,0.0,0.0,2:27,2715.0
330.0,0.0,119.0,70.0,52.0,24.0,7.0,3.0,0.0,0.0,9:25,2715.0,0.0,71.0,54.0,32.0,18.0,0.0,0.0,0.0,0.0,0:16,330.0
3963.0,0.0,44.0,31.0,23.0,12.0,5.0,1.0,0.0,0.0,2:39,2715.0,0.0,126.0,66.0,76.0,34.0,1.0,1.0,0.0,0.0,2:21,2715.0
2413.0,2.0,38.0,22.0,38.0,22.0,0.0,0.0,0.0,0.0,0:11,2080.0,0.0,31.0,10.0,31.0,10.0,0.0,0.0,0.0,0.0,0:00,2413.0
731.0,0.0,167.0,60.0,166.0,59.0,0.0,0.0,0.0,0.0,0:00,2080.0,0.0,231.0,114.0,230.0,113.0,0.0,0.0,0.0,0.0,0:00,2080.0
212.0,1.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0:04,2080.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0:00,212.0
3569.0,0.0,174.0,88.0,165.0,80.0,2.0,1.0,0.0,0.0,0:00,2080.0,0.0,148.0,60.0,131.0,44.0,0.0,0.0,0.0,0.0,1:14,3569.0
2413.0,0.0,89.0,35.0,72.0,18.0,0.0,0.0,0.0,0.0,0:00,553.0,0.0,147.0,81.0,82.0,26.0,3.0,3.0,0.0,0.0,5:52,553.0
2582.0,0.0,88.0,53.0,57.0,28.0,4.0,2.0,2.0,0.0,1:23,553.0,0.0,61.0,35.0,36.0,16.0,0.0,0.0,0.0,1.0,2:59,2582.0
1983.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0:00,346.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0:39,1983.0
2464.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:01,346.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,2464.0
710.0,0.0,88.0,10.0,87.0,10.0,0.0,0.0,0.0,0.0,0:26,346.0,0.0,168.0,60.0,163.0,55.0,1.0,1.0,0.0,0.0,0:15,346.0
3716.0,0.0,253.0,145.0,215.0,120.0,0.0,0.0,0.0,0.0,5:27,3569.0,0.0,175.0,105.0,136.0,68.0,1.0,0.0,0.0,0.0,1:01,3716.0
2197.0,0.0,77.0,58.0,54.0,38.0,5.0,4.0,1.0,1.0,6:39,3569.0,0.0,72.0,59.0,30.0,17.0,4.0,1.0,0.0,0.0,5:26,2197.0
3716.0,0.0,16.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0:00,3324.0,0.0,40.0,30.0,40.0,30.0,1.0,1.0,0.0,0.0,0:17,3324.0
1432.0,1.0,42.0,24.0,42.0,24.0,1.0,0.0,0.0,0.0,1:14,3324.0,0.0,57.0,30.0,26.0,9.0,8.0,2.0,0.0,0.0,3:32,1432.0
427.0,0.0,63.0,35.0,57.0,30.0,7.0,0.0,1.0,0.0,1:01,3324.0,0.0,135.0,74.0,135.0,74.0,0.0,0.0,0.0,0.0,0:31,427.0
3455.0,0.0,106.0,55.0,94.0,44.0,3.0,1.0,1.0,0.0,1:13,3324.0,0.0,116.0,25.0,115.0,24.0,1.0,0.0,0.0,0.0,0:09,3455.0
212.0,0.0,21.0,17.0,3.0,3.0,1.0,1.0,3.0,1.0,2:10,3324.0,0.0,23.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,2:02,212.0
3964.0,2.0,41.0,21.0,41.0,21.0,0.0,0.0,0.0,0.0,0:05,3324.0,0.0,36.0,11.0,36.0,11.0,0.0,0.0,0.0,0.0,0:00,3964.0
579.0,0.0,12.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0:04,3324.0,0.0,9.0,2.0,9.0,2.0,3.0,3.0,0.0,0.0,1:11,579.0
3963.0,0.0,22.0,16.0,18.0,12.0,8.0,3.0,0.0,0.0,3:21,3324.0,0.0,46.0,40.0,46.0,40.0,0.0,0.0,0.0,0.0,0:28,3324.0
119.0,0.0,80.0,32.0,78.0,30.0,0.0,0.0,0.0,0.0,0:24,3324.0,0.0,286.0,92.0,283.0,89.0,1.0,0.0,0.0,0.0,0:08,3324.0
3716.0,0.0,220.0,163.0,115.0,62.0,0.0,0.0,0.0,1.0,0:58,1517.0,0.0,149.0,91.0,86.0,36.0,7.0,3.0,1.0,0.0,8:01,1517.0
2105.0,0.0,105.0,76.0,77.0,49.0,7.0,2.0,0.0,0.0,3:50,1517.0,0.0,160.0,76.0,152.0,68.0,0.0,0.0,0.0,0.0,0:00,1517.0
3293.0,2.0,21.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0:24,1517.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,3293.0
3716.0,1.0,72.0,33.0,72.0,33.0,0.0,0.0,0.0,0.0,0:16,898.0,0.0,26.0,12.0,21.0,9.0,5.0,1.0,0.0,0.0,1:12,3716.0
2349.0,0.0,163.0,111.0,157.0,105.0,5.0,3.0,0.0,0.0,3:55,898.0,0.0,161.0,58.0,160.0,57.0,0.0,0.0,0.0,0.0,0:00,2349.0
427.0,0.0,162.0,128.0,79.0,53.0,9.0,5.0,1.0,0.0,8:48,898.0,0.0,61.0,36.0,54.0,30.0,3.0,0.0,0.0,1.0,1:26,427.0
925.0,0.0,99.0,54.0,99.0,54.0,0.0,0.0,0.0,0.0,0:00,898.0,0.0,112.0,62.0,112.0,62.0,1.0,0.0,0.0,0.0,0:15,898.0
925.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00,898.0,1.0,15.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0:06,898.0
937.0,0.0,142.0,86.0,110.0,56.0,3.0,1.0,0.0,0.0,5:49,898.0,1.0,87.0,46.0,82.0,42.0,0.0,0.0,0.0,0.0,0:22,937.0
241.0,0.0,57.0,35.0,50.0,28.0,4.0,0.0,0.0,0.0,1:11,898.0,0.0,94.0,57.0,84.0,47.0,2.0,0.0,0.0,0.0,0:42,898.0
1403.0,0.0,80.0,39.0,78.0,37.0,0.0,0.0,0.0,0.0,1:30,898.0,0.0,54.0,20.0,48.0,14.0,2.0,1.0,1.0,0.0,0:50,898.0
3891.0,0.0,137.0,77.0,72.0,24.0,21.0,9.0,1.0,0.0,10:10,898.0,0.0,97.0,30.0,91.0,24.0,2.0,2.0,0.0,0.0,1:47,3891.0
3187.0,0.0,23.0,18.0,15.0,10.0,3.0,0.0,0.0,0.0,1:13,898.0,0.0,13.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0:10,898.0
3884.0,0.0,200.0,99.0,200.0,99.0,0.0,0.0,0.0,0.0,0:00,1415.0,0.0,109.0,42.0,109.0,42.0,1.0,0.0,0.0,0.0,0:00,3884.0
2085.0,0.0,170.0,124.0,105.0,69.0,3.0,0.0,0.0,0.0,5:17,1415.0,0.0,182.0,130.0,90.0,41.0,4.0,1.0,2.0,1.0,2:02,2085.0
1213.0,0.0,176.0,90.0,164.0,80.0,8.0,3.0,2.0,0.0,2:33,966.0,0.0,155.0,57.0,153.0,55.0,0.0,0.0,0.0,0.0,0:30,1213.0
2320.0,2.0,248.0,128.0,220.0,106.0,1.0,0.0,0.0,0.0,2:57,966.0,0.0,211.0,80.0,204.0,74.0,2.0,1.0,0.0,0.0,0:28,2320.0
1213.0,1.0,155.0,95.0,132.0,74.0,9.0,4.0,0.0,1.0,3:02,1343.0,0.0,147.0,72.0,117.0,51.0,6.0,2.0,0.0,0.0,3:32,1343.0
2283.0,0.0,170.0,60.0,168.0,58.0,7.0,2.0,0.0,0.0,0:20,1343.0,0.0,188.0,71.0,184.0,67.0,4.0,0.0,1.0,0.0,1:40,2283.0
3724.0,0.0,16.0,8.0,15.0,8.0,5.0,2.0,0.0,0.0,1:19,1343.0,0.0,19.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0:00,3724.0
3270.0,0.0,124.0,45.0,124.0,45.0,2.0,0.0,0.0,0.0,0:00,1343.0,1.0,139.0,67.0,126.0,54.0,0.0,0.0,0.0,0.0,1:48,1343.0
1213.0,0.0,80.0,34.0,78.0,32.0,2.0,2.0,0.0,0.0,2:25,3095.0,0.0,43.0,20.0,30.0,11.0,0.0,0.0,0.0,0.0,0:03,1213.0
161.0,0.0,78.0,41.0,48.0,18.0,5.0,3.0,2.0,0.0,9:26,2632.0,0.0,36.0,19.0,19.0,5.0,1.0,0.0,1.0,0.0,0:13,2632.0
1121.0,1.0,31.0,16.0,28.0,13.0,3.0,1.0,0.0,0.0,0:52,2632.0,0.0,35.0,15.0,27.0,10.0,0.0,0.0,0.0,0.0,0:44,1121.0
2279.0,0.0,21.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,0:00,2632.0,1.0,48.0,24.0,46.0,24.0,1.0,0.0,0.0,0.0,0:21,2632.0
4079.0,0.0,15.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0:32,2632.0,0.0,16.0,6.0,13.0,5.0,3.0,0.0,1.0,0.0,0:52,2632.0
161.0,0.0,158.0,86.0,76.0,36.0,10.0,6.0,0.0,0.0,11:12,760.0,2.0,59.0,39.0,37.0,20.0,1.0,0.0,0.0,0.0,1:29,161.0
1810.0,0.0,140.0,74.0,89.0,32.0,2.0,1.0,1.0,0.0,1:42,760.0,3.0,129.0,54.0,116.0,45.0,5.0,3.0,0.0,0.0,4:16,760.0
125.0,0.0,286.0,114.0,260.0,91.0,0.0,0.0,0.0,0.0,1:53,760.0,0.0,146.0,68.0,141.0,64.0,0.0,0.0,0.0,0.0,0:02,125.0
1597.0,0.0,209.0,119.0,194.0,106.0,4.0,0.0,0.0,0.0,0:24,760.0,1.0,241.0,86.0,229.0,74.0,1.0,1.0,0.0,0.0,2:38,1597.0
1678.0,0.0,197.0,89.0,182.0,77.0,1.0,0.0,0.0,0.0,0:00,760.0,1.0,237.0,122.0,233.0,118.0,2.0,2.0,1.0,0.0,2:46,760.0
161.0,0.0,27.0,23.0,19.0,15.0,5.0,1.0,1.0,0.0,4:25,3227.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:03,161.0
3385.0,0.0,107.0,77.0,52.0,25.0,8.0,3.0,0.0,0.0,9:26,3227.0,0.0,126.0,90.0,98.0,63.0,1.0,0.0,0.0,0.0,1:08,3385.0
1139.0,0.0,270.0,169.0,188.0,100.0,0.0,0.0,1.0,0.0,1:51,2420.0,0.0,184.0,75.0,173.0,67.0,13.0,3.0,0.0,0.0,6:10,1139.0
2464.0,1.0,81.0,40.0,74.0,34.0,1.0,1.0,0.0,0.0,0:18,2420.0,0.0,102.0,38.0,100.0,36.0,1.0,0.0,0.0,0.0,0:01,2464.0
949.0,0.0,181.0,116.0,87.0,34.0,3.0,2.0,0.0,1.0,1:18,2420.0,0.0,101.0,53.0,87.0,41.0,12.0,6.0,2.0,3.0,10:24,2420.0
1751.0,0.0,62.0,36.0,55.0,29.0,0.0,0.0,2.0,0.0,0:39,2420.0,0.0,51.0,22.0,49.0,20.0,5.0,0.0,0.0,0.0,2:19,1751.0
380.0,1.0,64.0,31.0,63.0,31.0,0.0,0.0,0.0,0.0,0:03,2420.0,0.0,53.0,16.0,52.0,16.0,0.0,0.0,0.0,0.0,0:13,380.0
3816.0,0.0,102.0,76.0,21.0,13.0,9.0,7.0,0.0,0.0,9:24,2420.0,0.0,34.0,20.0,26.0,12.0,0.0,0.0,7.0,1.0,0:56,2420.0
1139.0,0.0,194.0,127.0,151.0,87.0,4.0,2.0,0.0,0.0,1:20,2576.0,0.0,105.0,59.0,94.0,48.0,6.0,2.0,1.0,0.0,4:08,1139.0
1693.0,0.0,186.0,68.0,185.0,67.0,1.0,0.0,1.0,0.0,0:40,2576.0,0.0,238.0,111.0,234.0,108.0,1.0,0.0,0.0,1.0,0:23,2576.0
3296.0,0.0,11.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0:00,2576.0,1.0,14.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0:01,2576.0
2710.0,0.0,27.0,8.0,27.0,8.0,0.0,0.0,0.0,0.0,0:00,2576.0,1.0,52.0,29.0,52.0,29.0,0.0,0.0,0.0,0.0,0:00,2576.0
1139.0,0.0,135.0,110.0,66.0,49.0,3.0,2.0,2.0,1.0,4:44,3543.0,0.0,102.0,64.0,66.0,37.0,6.0,3.0,0.0,3.0,9:01,1139.0
3344.0,0.0,12.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,0:05,3543.0,0.0,38.0,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0:07,3543.0
1139.0,0.0,165.0,139.0,86.0,74.0,1.0,1.0,5.0,0.0,7:25,2233.0,0.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0:13,1139.0
3140.0,0.0,122.0,63.0,85.0,38.0,6.0,4.0,1.0,0.0,7:25,2680.0,0.0,106.0,45.0,83.0,26.0,3.0,0.0,3.0,1.0,2:04,3140.0
3566.0,0.0,148.0,69.0,148.0,69.0,1.0,1.0,0.0,0.0,1:39,2680.0,0.0,188.0,107.0,169.0,90.0,0.0,0.0,1.0,0.0,0:00,2680.0
3140.0,0.0,128.0,80.0,99.0,56.0,18.0,11.0,0.0,0.0,9:33,2354.0,0.0,109.0,60.0,101.0,52.0,0.0,0.0,1.0,0.0,0:08,3140.0
1372.0,0.0,157.0,50.0,154.0,48.0,10.0,3.0,0.0,0.0,2:53,2354.0,0.0,147.0,74.0,127.0,60.0,5.0,1.0,0.0,0.0,1:18,1372.0
1642.0,0.0,54.0,32.0,29.0,12.0,26.0,12.0,0.0,0.0,11:44,2354.0,0.0,84.0,71.0,22.0,12.0,0.0,0.0,0.0,0.0,0:27,1642.0
3140.0,0.0,95.0,51.0,37.0,17.0,8.0,4.0,0.0,0.0,12:32,1589.0,0.0,62.0,36.0,29.0,12.0,0.0,0.0,1.0,1.0,0:11,3140.0
98.0,0.0,229.0,163.0,126.0,71.0,5.0,4.0,0.0,0.0,5:52,3597.0,0.0,121.0,46.0,116.0,42.0,1.0,0.0,0.0,1.0,2:30,98.0
98.0,1.0,107.0,59.0,98.0,50.0,0.0,0.0,0.0,0.0,0:22,3967.0,0.0,40.0,8.0,40.0,8.0,1.0,0.0,0.0,0.0,0:13,98.0
98.0,1.0,230.0,116.0,219.0,106.0,0.0,0.0,0.0,0.0,0:05,3073.0,0.0,210.0,107.0,206.0,103.0,6.0,3.0,1.0,0.0,1:13,3073.0
3591.0,1.0,30.0,16.0,30.0,16.0,0.0,0.0,0.0,0.0,0:05,3073.0,0.0,22.0,10.0,22.0,10.0,0.0,0.0,0.0,0.0,0:00,3591.0
2121.0,0.0,14.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0:00,3073.0,1.0,25.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0:01,3073.0
3949.0,1.0,160.0,74.0,160.0,74.0,1.0,1.0,0.0,0.0,0:13,3073.0,0.0,164.0,46.0,160.0,43.0,0.0,0.0,0.0,0.0,0:33,3949.0
3279.0,0.0,166.0,86.0,128.0,57.0,11.0,6.0,1.0,0.0,10:07,3073.0,0.0,109.0,70.0,85.0,49.0,0.0,0.0,1.0,0.0,0:17,3279.0
3280.0,0.0,163.0,90.0,147.0,74.0,0.0,0.0,0.0,1.0,0:12,3073.0,0.0,257.0,152.0,188.0,92.0,6.0,2.0,0.0,0.0,4:22,3073.0
628.0,1.0,19.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0:03,3073.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0:00,628.0
1372.0,0.0,22.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0:21,4024.0,0.0,78.0,52.0,40.0,26.0,5.0,2.0,2.0,0.0,5:24,4024.0
1372.0,0.0,41.0,15.0,41.0,15.0,0.0,0.0,0.0,0.0,0:00,1524.0,1.0,25.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,0:03,1524.0
2283.0,0.0,257.0,78.0,257.0,78.0,4.0,0.0,0.0,0.0,0:17,1524.0,0.0,155.0,52.0,153.0,50.0,4.0,0.0,0.0,0.0,0:53,2283.0
782.0,0.0,214.0,85.0,214.0,85.0,0.0,0.0,0.0,0.0,0:00,1524.0,0.0,193.0,58.0,193.0,58.0,0.0,0.0,0.0,0.0,0:00,782.0
1224.0,0.0,253.0,96.0,253.0,96.0,0.0,0.0,0.0,0.0,0:02,1524.0,0.0,173.0,43.0,170.0,40.0,0.0,0.0,0.0,0.0,0:46,1224.0
1372.0,1.0,15.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0:03,4090.0,0.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:00,1372.0
