fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
3660.0,0.0,196.0,141.0,67.0,38.0,5.0,2.0,0.0,0.0,404.0,1198.0,0.0,118.0,54.0,80.0,28.0,3.0,1.0,0.0,2.0,188.0,3660.0
2095.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,5.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,79.0,1198.0
3526.0,1.0,23.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,3.0,1198.0,0.0,20.0,7.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,3526.0
758.0,0.0,12.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,20.0,1198.0,1.0,22.0,15.0,21.0,14.0,0.0,0.0,2.0,0.0,19.0,1198.0
484.0,0.0,296.0,143.0,288.0,135.0,0.0,0.0,0.0,0.0,36.0,2743.0,0.0,225.0,109.0,200.0,86.0,2.0,0.0,0.0,0.0,4.0,484.0
3591.0,0.0,14.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2743.0,0.0,11.0,3.0,10.0,2.0,2.0,1.0,1.0,0.0,74.0,2743.0
484.0,0.0,260.0,132.0,256.0,129.0,2.0,0.0,0.0,0.0,97.0,3622.0,0.0,282.0,147.0,268.0,134.0,0.0,0.0,0.0,0.0,0.0,3622.0
3087.0,2.0,275.0,136.0,266.0,127.0,1.0,1.0,0.0,0.0,84.0,3622.0,0.0,270.0,148.0,250.0,128.0,0.0,0.0,0.0,0.0,0.0,3087.0
2272.0,1.0,195.0,86.0,194.0,85.0,1.0,0.0,0.0,0.0,13.0,3622.0,0.0,188.0,91.0,186.0,89.0,0.0,0.0,0.0,0.0,0.0,2272.0
484.0,0.0,38.0,20.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,1644.0,1.0,53.0,23.0,47.0,17.0,2.0,1.0,1.0,0.0,81.0,1644.0
1042.0,0.0,25.0,14.0,25.0,14.0,1.0,0.0,0.0,0.0,14.0,1644.0,0.0,35.0,11.0,33.0,10.0,1.0,0.0,1.0,0.0,34.0,1644.0
4050.0,0.0,50.0,26.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,1644.0,0.0,53.0,24.0,53.0,24.0,0.0,0.0,0.0,0.0,0.0,4050.0
1377.0,0.0,220.0,65.0,220.0,65.0,2.0,0.0,1.0,0.0,0.0,1644.0,0.0,254.0,111.0,252.0,109.0,2.0,2.0,0.0,0.0,20.0,1377.0
3185.0,1.0,318.0,179.0,286.0,149.0,15.0,5.0,0.0,0.0,802.0,1644.0,0.0,185.0,99.0,172.0,88.0,3.0,0.0,0.0,0.0,30.0,3185.0
2576.0,0.0,81.0,39.0,79.0,37.0,1.0,0.0,0.0,0.0,5.0,1644.0,0.0,65.0,38.0,60.0,33.0,6.0,2.0,1.0,0.0,103.0,1644.0
542.0,0.0,224.0,73.0,207.0,56.0,1.0,0.0,0.0,0.0,0.0,1644.0,0.0,123.0,76.0,116.0,70.0,5.0,2.0,0.0,0.0,136.0,1644.0
1475.0,0.0,64.0,33.0,64.0,33.0,0.0,0.0,0.0,0.0,0.0,1644.0,0.0,113.0,50.0,111.0,48.0,2.0,1.0,1.0,0.0,31.0,1644.0
484.0,0.0,344.0,251.0,296.0,209.0,3.0,2.0,0.0,0.0,143.0,1996.0,0.0,290.0,134.0,276.0,123.0,8.0,2.0,0.0,0.0,109.0,484.0
2364.0,0.0,222.0,101.0,219.0,99.0,1.0,1.0,0.0,0.0,39.0,1996.0,0.0,189.0,67.0,189.0,67.0,0.0,0.0,0.0,0.0,0.0,2364.0
484.0,0.0,226.0,122.0,210.0,111.0,5.0,2.0,0.0,1.0,150.0,3472.0,0.0,170.0,87.0,160.0,77.0,5.0,1.0,0.0,0.0,53.0,484.0
542.0,1.0,133.0,49.0,133.0,49.0,0.0,0.0,0.0,0.0,11.0,3472.0,0.0,80.0,45.0,79.0,44.0,0.0,0.0,0.0,0.0,4.0,542.0
1149.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,1.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,6.0,3472.0
484.0,0.0,133.0,91.0,109.0,67.0,1.0,1.0,1.0,0.0,122.0,2268.0,0.0,132.0,51.0,101.0,23.0,12.0,3.0,0.0,1.0,327.0,484.0
2702.0,1.0,113.0,92.0,68.0,47.0,10.0,3.0,0.0,0.0,538.0,2268.0,0.0,68.0,36.0,51.0,19.0,5.0,1.0,1.0,0.0,166.0,2702.0
3790.0,0.0,142.0,120.0,80.0,61.0,5.0,4.0,1.0,0.0,260.0,2268.0,0.0,41.0,27.0,26.0,12.0,7.0,1.0,0.0,1.0,446.0,3790.0
649.0,0.0,137.0,90.0,60.0,22.0,0.0,0.0,1.0,0.0,0.0,2268.0,0.0,68.0,47.0,39.0,22.0,14.0,4.0,0.0,0.0,509.0,2268.0
484.0,2.0,161.0,95.0,148.0,83.0,0.0,0.0,0.0,0.0,176.0,3224.0,0.0,136.0,58.0,131.0,55.0,1.0,0.0,0.0,0.0,0.0,484.0
3103.0,0.0,140.0,77.0,97.0,37.0,6.0,1.0,1.0,0.0,163.0,3224.0,0.0,93.0,65.0,52.0,30.0,6.0,5.0,0.0,0.0,473.0,3224.0
2124.0,0.0,111.0,50.0,94.0,33.0,11.0,2.0,1.0,1.0,329.0,3224.0,0.0,100.0,57.0,74.0,31.0,5.0,2.0,0.0,0.0,214.0,2124.0
4057.0,0.0,71.0,36.0,50.0,19.0,1.0,0.0,1.0,0.0,67.0,3224.0,0.0,144.0,108.0,44.0,19.0,10.0,5.0,0.0,0.0,541.0,3224.0
484.0,0.0,138.0,58.0,136.0,56.0,3.0,0.0,0.0,0.0,7.0,2532.0,0.0,202.0,86.0,198.0,82.0,0.0,0.0,3.0,0.0,89.0,2532.0
1189.0,0.0,29.0,15.0,25.0,11.0,3.0,1.0,3.0,0.0,89.0,2532.0,0.0,32.0,11.0,32.0,11.0,0.0,0.0,0.0,0.0,7.0,1189.0
227.0,0.0,377.0,204.0,372.0,199.0,0.0,0.0,0.0,0.0,117.0,2532.0,0.0,335.0,161.0,301.0,127.0,3.0,0.0,0.0,0.0,16.0,227.0
227.0,0.0,275.0,139.0,272.0,137.0,9.0,3.0,0.0,0.0,86.0,2532.0,0.0,277.0,111.0,268.0,102.0,0.0,0.0,0.0,0.0,0.0,227.0
4050.0,0.0,115.0,56.0,113.0,55.0,0.0,0.0,0.0,0.0,0.0,2532.0,1.0,234.0,128.0,207.0,104.0,0.0,0.0,0.0,0.0,124.0,2532.0
1768.0,0.0,173.0,71.0,153.0,53.0,5.0,4.0,0.0,0.0,388.0,2532.0,0.0,104.0,32.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,1768.0
3790.0,0.0,231.0,78.0,225.0,73.0,9.0,4.0,0.0,0.0,208.0,2532.0,0.0,197.0,79.0,193.0,75.0,1.0,0.0,0.0,0.0,8.0,3790.0
3398.0,0.0,29.0,11.0,29.0,11.0,0.0,0.0,0.0,0.0,10.0,2532.0,1.0,62.0,38.0,51.0,31.0,0.0,0.0,0.0,0.0,11.0,2532.0
2876.0,0.0,367.0,92.0,359.0,89.0,4.0,2.0,0.0,0.0,98.0,2532.0,1.0,273.0,122.0,269.0,120.0,0.0,0.0,0.0,0.0,8.0,2532.0
2095.0,0.0,92.0,32.0,90.0,32.0,4.0,1.0,0.0,0.0,9.0,2532.0,1.0,124.0,29.0,124.0,29.0,0.0,0.0,0.0,0.0,5.0,2532.0
484.0,1.0,105.0,47.0,101.0,43.0,1.0,1.0,0.0,0.0,63.0,649.0,0.0,174.0,54.0,144.0,26.0,4.0,1.0,0.0,1.0,194.0,484.0
1768.0,1.0,120.0,65.0,119.0,64.0,0.0,0.0,0.0,0.0,26.0,649.0,0.0,105.0,33.0,104.0,32.0,3.0,0.0,0.0,0.0,3.0,1768.0
1267.0,1.0,116.0,65.0,107.0,57.0,0.0,0.0,0.0,0.0,121.0,649.0,0.0,300.0,120.0,280.0,103.0,1.0,0.0,0.0,0.0,11.0,649.0
1284.0,0.0,170.0,64.0,159.0,54.0,1.0,1.0,0.0,1.0,60.0,649.0,0.0,228.0,39.0,225.0,39.0,5.0,2.0,0.0,1.0,70.0,1284.0
1798.0,1.0,129.0,79.0,66.0,26.0,2.0,2.0,3.0,2.0,648.0,649.0,0.0,198.0,155.0,40.0,16.0,2.0,1.0,0.0,1.0,155.0,1798.0
595.0,0.0,204.0,38.0,204.0,38.0,13.0,0.0,0.0,0.0,8.0,649.0,2.0,231.0,79.0,226.0,74.0,0.0,0.0,0.0,0.0,19.0,649.0
2700.0,2.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,20.0,649.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0
2981.0,0.0,142.0,52.0,142.0,52.0,0.0,0.0,0.0,0.0,0.0,649.0,0.0,256.0,77.0,256.0,77.0,0.0,0.0,0.0,0.0,1.0,649.0
2027.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,43.0,649.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2027.0
484.0,1.0,74.0,50.0,66.0,43.0,2.0,2.0,0.0,0.0,69.0,952.0,0.0,108.0,44.0,99.0,35.0,1.0,0.0,0.0,0.0,7.0,484.0
1651.0,0.0,180.0,88.0,160.0,70.0,1.0,0.0,0.0,0.0,180.0,952.0,0.0,165.0,97.0,112.0,47.0,2.0,0.0,0.0,0.0,352.0,1651.0
2547.0,0.0,84.0,58.0,49.0,24.0,7.0,2.0,0.0,0.0,411.0,952.0,0.0,164.0,90.0,104.0,35.0,2.0,2.0,0.0,0.0,213.0,2547.0
595.0,0.0,53.0,30.0,33.0,14.0,5.0,3.0,1.0,0.0,258.0,952.0,0.0,64.0,22.0,46.0,5.0,0.0,0.0,0.0,1.0,24.0,595.0
3702.0,1.0,76.0,28.0,72.0,24.0,0.0,0.0,1.0,1.0,49.0,952.0,1.0,103.0,46.0,100.0,44.0,0.0,0.0,0.0,0.0,31.0,952.0
2520.0,2.0,16.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,7.0,952.0,0.0,32.0,12.0,32.0,12.0,1.0,0.0,0.0,0.0,0.0,2520.0
2714.0,0.0,31.0,14.0,28.0,11.0,5.0,4.0,0.0,0.0,291.0,952.0,1.0,212.0,159.0,142.0,91.0,0.0,0.0,0.0,0.0,363.0,952.0
1498.0,0.0,95.0,69.0,32.0,10.0,10.0,3.0,2.0,0.0,478.0,952.0,0.0,153.0,93.0,74.0,21.0,1.0,1.0,0.0,0.0,237.0,1498.0
935.0,1.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,31.0,3293.0,0.0,28.0,14.0,21.0,8.0,1.0,0.0,0.0,0.0,4.0,935.0
2034.0,1.0,28.0,14.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,3293.0,0.0,19.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,2034.0
926.0,1.0,21.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,6.0,3293.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,926.0
4102.0,0.0,63.0,23.0,63.0,23.0,0.0,0.0,0.0,0.0,0.0,3293.0,2.0,93.0,38.0,93.0,38.0,0.0,0.0,0.0,0.0,48.0,3293.0
3752.0,1.0,63.0,30.0,63.0,30.0,0.0,0.0,0.0,0.0,3.0,3293.0,0.0,38.0,13.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,3752.0
1404.0,0.0,11.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0,24.0,3293.0,0.0,56.0,34.0,56.0,34.0,0.0,0.0,0.0,0.0,19.0,3293.0
935.0,0.0,149.0,50.0,148.0,49.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,220.0,105.0,216.0,102.0,2.0,0.0,0.0,0.0,5.0,1173.0
1231.0,0.0,111.0,72.0,81.0,44.0,6.0,4.0,2.0,0.0,519.0,1173.0,0.0,185.0,147.0,88.0,55.0,1.0,0.0,0.0,0.0,18.0,1231.0
2197.0,0.0,33.0,8.0,33.0,8.0,3.0,0.0,0.0,0.0,0.0,1173.0,0.0,144.0,79.0,144.0,79.0,0.0,0.0,0.0,0.0,0.0,1173.0
3999.0,2.0,23.0,14.0,19.0,10.0,1.0,1.0,0.0,0.0,101.0,1173.0,0.0,45.0,36.0,24.0,15.0,0.0,0.0,0.0,0.0,14.0,3999.0
3964.0,1.0,27.0,12.0,27.0,12.0,0.0,0.0,0.0,0.0,2.0,1173.0,0.0,22.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,3964.0
935.0,1.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,21.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,189.0,1280.0
2105.0,0.0,94.0,59.0,79.0,44.0,5.0,4.0,0.0,0.0,442.0,1280.0,0.0,68.0,44.0,54.0,31.0,0.0,0.0,0.0,0.0,4.0,2105.0
898.0,0.0,18.0,13.0,12.0,7.0,1.0,0.0,1.0,0.0,34.0,1280.0,1.0,13.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,79.0,898.0
925.0,1.0,94.0,62.0,56.0,30.0,5.0,3.0,0.0,0.0,318.0,1280.0,0.0,49.0,36.0,44.0,31.0,1.0,0.0,1.0,0.0,41.0,925.0
252.0,0.0,68.0,41.0,25.0,10.0,3.0,1.0,0.0,0.0,118.0,1958.0,0.0,48.0,31.0,24.0,10.0,2.0,2.0,1.0,0.0,193.0,1958.0
2398.0,0.0,219.0,87.0,218.0,86.0,0.0,0.0,0.0,0.0,13.0,1958.0,0.0,181.0,66.0,181.0,66.0,2.0,0.0,0.0,0.0,34.0,2398.0
252.0,1.0,18.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,14.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,252.0
1085.0,0.0,174.0,94.0,120.0,53.0,1.0,0.0,0.0,0.0,89.0,2925.0,0.0,114.0,42.0,91.0,28.0,7.0,3.0,0.0,0.0,249.0,1085.0
1987.0,0.0,142.0,85.0,137.0,80.0,1.0,0.0,0.0,0.0,83.0,2925.0,0.0,75.0,39.0,61.0,26.0,4.0,1.0,0.0,0.0,154.0,1987.0
3245.0,0.0,144.0,71.0,139.0,66.0,7.0,1.0,0.0,0.0,254.0,2925.0,0.0,153.0,81.0,133.0,62.0,1.0,0.0,0.0,0.0,11.0,3245.0
2651.0,0.0,67.0,43.0,55.0,31.0,11.0,2.0,1.0,0.0,271.0,2925.0,0.0,48.0,27.0,46.0,26.0,0.0,0.0,0.0,0.0,7.0,2651.0
3263.0,0.0,95.0,51.0,63.0,31.0,0.0,0.0,0.0,0.0,5.0,2925.0,0.0,125.0,50.0,79.0,24.0,3.0,2.0,2.0,0.0,573.0,2925.0
252.0,0.0,89.0,71.0,16.0,4.0,0.0,0.0,5.0,0.0,18.0,1842.0,0.0,19.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,145.0,252.0
230.0,0.0,283.0,146.0,271.0,134.0,0.0,0.0,0.0,0.0,0.0,1842.0,0.0,236.0,106.0,210.0,80.0,5.0,0.0,0.0,0.0,166.0,230.0
2410.0,0.0,35.0,20.0,20.0,7.0,4.0,3.0,3.0,0.0,222.0,1842.0,0.0,39.0,17.0,30.0,9.0,0.0,0.0,0.0,0.0,30.0,2410.0
252.0,0.0,24.0,18.0,15.0,9.0,1.0,0.0,1.0,0.0,0.0,145.0,0.0,15.0,5.0,11.0,2.0,1.0,0.0,0.0,0.0,62.0,252.0
1001.0,0.0,8.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,49.0,145.0,0.0,20.0,13.0,15.0,9.0,0.0,0.0,0.0,1.0,33.0,1001.0
4060.0,0.0,6.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,11.0,8.0,5.0,3.0,1.0,1.0,1.0,0.0,51.0,145.0
1581.0,0.0,149.0,75.0,117.0,50.0,3.0,0.0,0.0,0.0,38.0,145.0,0.0,264.0,111.0,183.0,53.0,2.0,1.0,0.0,0.0,295.0,145.0
252.0,0.0,236.0,125.0,174.0,77.0,0.0,0.0,0.0,0.0,0.0,3458.0,1.0,182.0,91.0,155.0,67.0,0.0,0.0,0.0,0.0,278.0,3458.0
3239.0,0.0,21.0,5.0,21.0,5.0,1.0,0.0,1.0,0.0,0.0,3458.0,0.0,31.0,11.0,26.0,7.0,0.0,0.0,0.0,0.0,24.0,3239.0
4086.0,1.0,59.0,36.0,52.0,29.0,0.0,0.0,1.0,0.0,24.0,3458.0,0.0,36.0,14.0,32.0,11.0,0.0,0.0,0.0,0.0,30.0,4086.0
3866.0,0.0,107.0,78.0,97.0,68.0,5.0,1.0,0.0,0.0,213.0,3458.0,0.0,88.0,60.0,69.0,41.0,0.0,0.0,0.0,0.0,28.0,3866.0
1842.0,0.0,66.0,48.0,38.0,22.0,2.0,1.0,1.0,0.0,74.0,3458.0,1.0,130.0,75.0,100.0,49.0,0.0,0.0,0.0,0.0,86.0,1842.0
3198.0,0.0,110.0,68.0,90.0,52.0,0.0,0.0,0.0,0.0,27.0,1885.0,0.0,255.0,183.0,128.0,80.0,16.0,6.0,0.0,0.0,557.0,1885.0
4027.0,0.0,122.0,89.0,74.0,45.0,2.0,2.0,0.0,2.0,204.0,1885.0,0.0,96.0,66.0,55.0,33.0,14.0,7.0,0.0,0.0,429.0,4027.0
1803.0,0.0,124.0,56.0,102.0,34.0,0.0,0.0,0.0,0.0,4.0,1885.0,0.0,214.0,129.0,164.0,83.0,13.0,9.0,0.0,0.0,457.0,1885.0
1093.0,0.0,59.0,32.0,47.0,21.0,0.0,0.0,0.0,0.0,2.0,1885.0,0.0,135.0,91.0,55.0,27.0,24.0,8.0,2.0,0.0,701.0,1885.0
2929.0,0.0,109.0,59.0,80.0,31.0,3.0,0.0,2.0,1.0,435.0,1207.0,0.0,67.0,26.0,52.0,14.0,3.0,2.0,0.0,0.0,181.0,2929.0
1480.0,0.0,6.0,3.0,4.0,1.0,4.0,1.0,2.0,0.0,150.0,1207.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1480.0
90.0,1.0,40.0,33.0,32.0,26.0,0.0,0.0,0.0,0.0,11.0,1207.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,12.0,90.0
392.0,2.0,178.0,87.0,161.0,73.0,1.0,0.0,0.0,0.0,59.0,1207.0,0.0,114.0,63.0,111.0,60.0,5.0,0.0,0.0,0.0,35.0,392.0
1507.0,1.0,234.0,159.0,187.0,120.0,2.0,0.0,0.0,0.0,171.0,1207.0,0.0,81.0,40.0,81.0,40.0,4.0,1.0,0.0,0.0,34.0,1507.0
3294.0,0.0,29.0,19.0,9.0,6.0,6.0,3.0,2.0,0.0,252.0,1207.0,0.0,9.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,15.0,3294.0
2929.0,0.0,57.0,27.0,54.0,24.0,1.0,0.0,0.0,0.0,39.0,2770.0,0.0,25.0,14.0,20.0,10.0,4.0,3.0,1.0,0.0,166.0,2770.0
3646.0,1.0,49.0,23.0,39.0,15.0,2.0,1.0,0.0,0.0,78.0,2770.0,0.0,27.0,8.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,3646.0
3598.0,0.0,30.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,1772.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,5.0,1772.0
1488.0,0.0,46.0,13.0,46.0,13.0,6.0,0.0,0.0,0.0,63.0,1772.0,1.0,54.0,25.0,53.0,25.0,0.0,0.0,1.0,0.0,31.0,1772.0
3598.0,0.0,11.0,7.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,3140.0,1.0,41.0,34.0,30.0,23.0,0.0,0.0,0.0,0.0,26.0,3140.0
2973.0,0.0,15.0,7.0,14.0,6.0,1.0,0.0,1.0,0.0,0.0,3140.0,0.0,43.0,30.0,32.0,21.0,2.0,2.0,0.0,0.0,81.0,2973.0
1642.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,11.0,3140.0,0.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1642.0
1760.0,0.0,47.0,30.0,47.0,30.0,2.0,0.0,0.0,0.0,3.0,3684.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1760.0
2036.0,0.0,150.0,99.0,141.0,92.0,16.0,9.0,0.0,0.0,219.0,3684.0,0.0,221.0,115.0,210.0,104.0,4.0,3.0,0.0,0.0,116.0,2036.0
2576.0,1.0,35.0,20.0,35.0,20.0,2.0,0.0,0.0,0.0,0.0,3684.0,0.0,15.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2576.0
1760.0,0.0,42.0,23.0,37.0,18.0,1.0,1.0,1.0,0.0,52.0,2782.0,0.0,18.0,10.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,1760.0
1693.0,1.0,60.0,43.0,48.0,32.0,2.0,1.0,0.0,0.0,115.0,2782.0,0.0,45.0,22.0,37.0,14.0,2.0,1.0,0.0,0.0,62.0,1693.0
1850.0,0.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3151.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,258.0,3151.0
1850.0,0.0,165.0,35.0,132.0,15.0,5.0,2.0,2.0,0.0,260.0,2794.0,0.0,84.0,30.0,79.0,27.0,0.0,0.0,0.0,0.0,17.0,2794.0
1322.0,0.0,63.0,27.0,61.0,26.0,0.0,0.0,0.0,0.0,13.0,3634.0,0.0,91.0,62.0,67.0,42.0,1.0,1.0,1.0,0.0,116.0,3634.0
3854.0,0.0,73.0,44.0,52.0,23.0,0.0,0.0,0.0,0.0,17.0,3634.0,1.0,172.0,131.0,83.0,56.0,0.0,0.0,0.0,0.0,464.0,3634.0
1322.0,0.0,137.0,51.0,113.0,37.0,2.0,1.0,0.0,0.0,72.0,1191.0,0.0,79.0,49.0,60.0,33.0,11.0,5.0,0.0,0.0,349.0,1191.0
1311.0,0.0,159.0,98.0,156.0,95.0,0.0,0.0,0.0,0.0,0.0,1191.0,0.0,136.0,37.0,135.0,36.0,1.0,0.0,0.0,0.0,77.0,1311.0
1322.0,0.0,156.0,102.0,68.0,42.0,4.0,3.0,0.0,0.0,189.0,3830.0,1.0,82.0,56.0,75.0,49.0,0.0,0.0,0.0,0.0,103.0,1322.0
3918.0,0.0,26.0,17.0,25.0,16.0,1.0,1.0,0.0,0.0,30.0,3830.0,0.0,14.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3918.0
1179.0,0.0,150.0,82.0,106.0,43.0,8.0,2.0,0.0,0.0,394.0,3830.0,0.0,113.0,61.0,107.0,55.0,0.0,0.0,0.0,0.0,24.0,1179.0
1322.0,0.0,186.0,100.0,160.0,79.0,7.0,1.0,0.0,0.0,263.0,1831.0,0.0,309.0,245.0,114.0,64.0,0.0,0.0,1.0,0.0,259.0,1322.0
962.0,0.0,160.0,60.0,147.0,55.0,4.0,4.0,2.0,0.0,495.0,1831.0,0.0,41.0,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,962.0
1799.0,0.0,158.0,80.0,135.0,59.0,2.0,1.0,0.0,0.0,147.0,1831.0,0.0,152.0,96.0,111.0,58.0,2.0,1.0,0.0,0.0,172.0,1799.0
3988.0,0.0,208.0,141.0,136.0,86.0,3.0,1.0,4.0,2.0,485.0,915.0,0.0,57.0,20.0,36.0,6.0,1.0,1.0,0.0,0.0,219.0,3988.0
230.0,0.0,87.0,49.0,65.0,31.0,0.0,0.0,0.0,3.0,64.0,915.0,0.0,168.0,136.0,41.0,15.0,5.0,4.0,2.0,1.0,593.0,915.0
2057.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,4.0,915.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2057.0
3988.0,0.0,109.0,52.0,52.0,12.0,10.0,2.0,3.0,0.0,222.0,2479.0,0.0,176.0,107.0,104.0,46.0,1.0,1.0,0.0,1.0,422.0,2479.0
1085.0,0.0,100.0,70.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,2479.0,0.0,161.0,130.0,65.0,43.0,7.0,4.0,0.0,0.0,719.0,2479.0
1987.0,0.0,149.0,108.0,124.0,84.0,8.0,4.0,0.0,0.0,90.0,2479.0,0.0,126.0,98.0,73.0,49.0,2.0,0.0,0.0,0.0,394.0,1987.0
975.0,0.0,166.0,89.0,160.0,83.0,11.0,5.0,0.0,0.0,116.0,2479.0,0.0,164.0,78.0,155.0,69.0,1.0,0.0,0.0,0.0,30.0,975.0
1438.0,0.0,229.0,90.0,228.0,89.0,0.0,0.0,0.0,0.0,0.0,2479.0,0.0,257.0,151.0,182.0,76.0,5.0,2.0,0.0,0.0,206.0,2479.0
1195.0,1.0,170.0,67.0,159.0,60.0,3.0,2.0,1.0,0.0,127.0,2479.0,0.0,147.0,65.0,130.0,53.0,0.0,0.0,0.0,0.0,19.0,1195.0
375.0,0.0,103.0,52.0,103.0,52.0,1.0,1.0,0.0,0.0,15.0,2479.0,0.0,59.0,26.0,53.0,20.0,1.0,0.0,0.0,0.0,51.0,375.0
1687.0,0.0,77.0,25.0,75.0,24.0,2.0,0.0,0.0,0.0,29.0,822.0,0.0,106.0,64.0,105.0,63.0,0.0,0.0,0.0,0.0,26.0,822.0
1687.0,0.0,98.0,49.0,79.0,30.0,3.0,0.0,3.0,0.0,79.0,2644.0,0.0,95.0,78.0,77.0,62.0,4.0,4.0,0.0,0.0,456.0,2644.0
3049.0,0.0,162.0,114.0,115.0,73.0,5.0,2.0,0.0,0.0,361.0,2644.0,0.0,54.0,34.0,41.0,23.0,0.0,0.0,0.0,0.0,109.0,3049.0
857.0,0.0,211.0,132.0,84.0,34.0,7.0,7.0,1.0,0.0,1178.0,2961.0,0.0,69.0,25.0,49.0,9.0,2.0,1.0,0.0,0.0,68.0,857.0
1571.0,0.0,48.0,20.0,48.0,20.0,1.0,0.0,1.0,1.0,2.0,2961.0,0.0,68.0,30.0,68.0,30.0,1.0,0.0,0.0,0.0,5.0,1571.0
3915.0,0.0,161.0,93.0,120.0,54.0,2.0,2.0,0.0,0.0,272.0,2961.0,0.0,122.0,20.0,122.0,20.0,0.0,0.0,0.0,0.0,0.0,3915.0
1620.0,0.0,16.0,12.0,12.0,9.0,3.0,2.0,0.0,0.0,151.0,2961.0,1.0,41.0,33.0,37.0,30.0,0.0,0.0,0.0,1.0,38.0,2961.0
4021.0,0.0,92.0,24.0,90.0,24.0,0.0,0.0,0.0,0.0,4.0,2961.0,2.0,139.0,48.0,132.0,41.0,3.0,1.0,0.0,0.0,62.0,2961.0
2008.0,0.0,200.0,95.0,183.0,80.0,2.0,1.0,0.0,0.0,156.0,2961.0,0.0,114.0,40.0,114.0,40.0,3.0,0.0,0.0,0.0,1.0,2008.0
952.0,0.0,37.0,10.0,37.0,10.0,0.0,0.0,0.0,0.0,17.0,2961.0,1.0,23.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,4.0,2961.0
